2,187.96,170,32,63,60,58,55,65,51,62,53,45,58,67,61,69,58,60,26,17,67,48,30,14,A
3,170.18,152,39,68,52,58,56,72,47,66,82,75,80,54,67,53,49,62,33,15,43,57,25,8,A
2,177.8,157,37,65,64,55,59,60,38,61,68,67,66,64,72,61,51,62,52,26,64,49,28,14,A
3,187.96,190,50,80,78,68,65,70,64,75,65,69,61,67,80,72,91,77,42,20,79,70,31,16,A
2,170.18,141,49,64,62,54,55,58,45,61,82,84,85,61,64,74,44,60,43,26,69,54,55,8,A
3,182.88,163,58,79,67,69,71,73,43,76,68,72,73,75,75,68,62,70,27,12,77,56,43,7,A
3,177.8,159,75,79,55,71,69,77,66,76,73,74,74,76,79,72,65,71,42,40,79,60,56,13,A
3,182.88,168,46,66,70,56,62,68,61,69,69,66,65,58,72,75,71,67,50,25,65,58,28,8,A
3,172.72,157,59,73,59,63,67,77,56,70,77,75,86,73,72,74,60,69,39,42,76,67,23,16,A
2,172.72,150,55,60,58,60,52,61,56,59,85,83,85,63,59,67,64,58,55,40,63,58,29,6,A
3,185.42,174,44,71,76,67,73,65,46,67,60,61,58,66,73,69,75,59,72,24,71,53,35,13,A
3,182.88,154,48,68,63,62,57,67,45,65,81,82,76,63,73,82,75,66,39,29,65,55,17,13,A
2,187.96,181,50,59,68,56,44,51,50,65,68,76,60,61,65,84,82,53,77,45,57,58,48,12,A
3,190.5,183,61,65,68,66,59,66,67,68,43,54,52,60,69,87,86,65,51,53,65,65,45,6,A
2,185.42,161,22,64,58,51,47,45,21,53,61,69,51,53,63,59,63,42,34,16,61,43,10,14,A
2,182.88,179,45,59,62,54,45,49,45,54,64,66,73,63,54,75,74,53,77,36,60,38,30,16,A
2,185.42,168,29,61,58,48,46,57,32,54,63,60,47,55,60,55,57,56,31,11,55,43,19,6,A
2,172.72,165,42,62,57,56,65,60,49,61,71,68,75,61,61,73,74,60,57,33,70,57,34,14,A
3,190.5,183,42,69,71,63,61,64,41,66,52,46,40,60,69,72,78,62,36,14,64,43,34,11,A
2,187.96,161,40,64,63,55,44,55,47,61,63,48,64,56,68,68,73,61,60,24,56,51,30,12,A
3,180.34,176,40,62,60,60,54,66,50,67,81,78,64,53,64,80,78,50,70,29,64,59,22,6,A
3,182.88,154,41,61,48,50,48,60,34,56,81,78,63,49,52,44,58,53,30,14,50,51,20,10,A
2,180.34,170,35,61,43,42,47,62,30,54,83,85,71,53,58,70,65,52,66,25,57,45,15,8,A
3,185.42,187,55,90,81,74,87,83,49,83,78,85,77,87,86,77,76,80,77,40,91,65,34,6,A
3,185.42,187,44,70,72,56,68,63,39,66,68,75,64,68,79,84,82,63,74,42,68,51,42,13,A
3,180.34,170,45,63,61,56,52,63,38,65,78,76,70,65,64,79,69,62,42,21,65,57,26,13,A
2,182.88,172,51,57,47,46,47,53,38,56,69,70,61,58,48,57,67,47,42,20,63,51,35,15,A
3,177.8,146,64,63,45,67,64,64,50,64,72,76,77,66,67,34,46,65,54,24,60,49,24,11,A
2,185.42,187,36,65,63,55,49,61,45,68,72,75,66,54,65,77,81,55,63,39,66,52,24,12,A
2,182.88,165,44,55,50,47,48,48,40,50,72,69,76,50,55,69,57,51,32,20,56,44,22,10,A
2,185.42,183,41,65,65,58,57,52,52,60,51,49,59,61,60,79,84,59,46,36,61,51,40,12,A
2,177.8,165,33,61,52,39,36,44,31,42,55,52,60,55,58,62,60,50,38,25,60,46,18,13,A
2,185.42,165,41,63,55,52,40,47,49,55,62,63,62,59,64,67,70,57,33,25,60,59,32,11,A
3,182.88,176,57,68,60,61,58,73,44,68,77,79,76,65,64,66,66,59,50,30,65,49,24,8,A
2,170.18,165,31,63,42,40,53,55,25,51,75,68,68,51,60,51,65,53,28,16,58,39,28,8,A
3,190.5,198,62,74,75,62,62,67,57,70,53,58,54,72,76,67,81,67,72,18,68,60,29,12,A
4,180.34,146,52,83,73,71,69,74,60,77,87,89,74,74,76,65,75,66,73,40,82,71,29,6,A
2,185.42,163,39,67,70,54,56,62,30,66,58,64,76,61,69,85,79,52,69,31,69,46,25,12,A
4,175.26,154,63,75,59,70,68,78,63,75,88,80,81,80,71,69,69,73,71,37,74,70,24,10,A
2,190.5,176,59,72,69,65,59,66,36,61,69,69,55,62,75,76,39,71,34,13,69,63,35,12,A
3,180.34,174,64,66,76,73,68,74,63,71,51,59,70,73,76,86,88,62,77,34,74,79,54,11,A
3,175.26,150,57,65,58,60,67,64,51,66,75,72,74,71,68,73,66,63,56,24,69,59,32,13,A
3,182.88,150,41,70,74,62,67,64,42,65,52,55,68,61,70,65,68,64,52,18,67,55,28,9,A
3,185.42,176,38,72,73,58,56,66,31,71,79,74,68,68,69,77,77,57,79,36,73,62,18,7,A
5,187.96,183,84,94,89,81,87,88,77,94,89,91,87,96,95,95,79,93,63,29,95,82,28,11,A
3,177.8,163,54,70,58,64,60,69,60,68,73,70,70,60,65,65,49,63,52,29,68,67,45,13,A
2,182.88,170,39,56,59,55,49,60,40,59,75,75,66,56,64,68,74,53,60,25,61,54,29,6,A
2,177.8,152,34,55,36,49,49,54,40,43,69,59,73,47,49,55,56,42,46,24,39,49,20,14,A
3,182.88,183,68,67,50,61,58,76,53,73,82,83,75,68,77,56,73,74,47,28,67,50,21,10,A
2,187.96,161,31,61,59,46,47,48,29,52,57,55,58,53,53,78,74,49,42,28,49,42,18,10,A
2,180.34,152,39,56,51,50,42,50,39,50,67,59,62,68,50,61,39,51,62,27,60,52,29,8,A
3,187.96,157,63,69,75,65,63,76,40,74,78,86,73,71,76,78,73,61,68,34,71,60,38,11,A
3,180.34,170,33,62,62,44,43,65,31,64,76,76,68,47,54,69,73,52,33,18,59,45,18,11,A
2,190.5,181,26,75,78,57,61,53,23,68,55,69,34,74,76,89,83,70,66,29,79,42,22,15,A
2,185.42,161,31,65,54,58,57,63,33,61,90,94,78,61,64,70,65,61,28,23,64,57,22,8,A
2,180.34,174,35,68,67,59,59,59,37,58,58,48,52,62,62,64,77,60,25,18,64,41,35,14,A
2,182.88,192,58,72,72,63,60,61,61,71,38,41,57,65,74,72,83,68,76,45,70,63,48,7,A
3,185.42,179,59,73,58,57,72,68,43,71,71,71,76,68,70,66,66,66,58,28,75,65,59,9,A
3,182.88,157,55,69,67,62,61,64,58,66,67,67,70,67,65,76,82,62,72,54,70,63,41,13,A
2,185.42,174,49,70,69,51,66,61,38,61,75,77,70,59,67,85,84,65,79,19,64,48,36,15,A
3,187.96,172,60,66,58,61,55,70,53,65,83,87,84,61,64,63,74,61,45,32,66,51,34,7,A
3,180.34,165,37,59,64,50,44,56,37,57,73,68,58,62,58,63,62,58,33,20,56,57,16,11,A
3,180.34,168,56,70,68,61,71,66,45,74,74,65,79,70,70,72,72,68,34,35,71,70,39,13,A
3,185.42,181,43,68,63,54,46,54,38,55,66,65,55,56,60,67,68,56,32,13,59,49,27,14,A
2,177.8,154,35,57,54,46,42,56,32,55,74,75,72,49,53,67,55,45,40,15,56,45,18,6,A
2,175.26,181,35,61,51,58,57,65,48,62,85,88,70,60,69,58,75,60,65,15,59,55,14,13,A
3,182.88,152,49,65,67,60,57,70,40,66,78,75,63,55,63,73,69,59,67,26,65,51,44,6,A
2,177.8,137,45,51,45,51,44,52,42,53,68,71,64,54,46,55,53,39,36,20,50,45,18,14,A
3,187.96,176,54,71,64,70,65,73,58,75,67,70,69,63,73,67,72,57,34,22,67,63,20,10,A
3,190.5,183,49,68,64,64,54,64,43,66,72,69,64,65,63,77,78,47,58,30,71,64,26,10,A
2,198.12,207,31,64,72,57,56,51,42,60,44,58,35,63,70,34,90,53,66,29,64,46,21,13,A
4,180.34,168,62,83,70,72,73,79,62,80,72,78,74,78,82,70,66,79,60,22,81,74,11,13,A
2,175.26,159,33,63,56,54,42,56,31,60,80,83,58,48,64,66,56,59,56,12,58,47,30,16,A
3,185.42,165,56,67,61,62,66,63,48,65,68,71,69,66,68,52,62,58,53,32,67,53,24,13,A
3,177.8,190,40,65,57,48,62,59,29,64,63,62,68,57,69,65,78,59,68,18,63,49,25,13,A
2,193.04,165,23,62,70,55,61,43,30,65,65,69,63,54,70,74,77,50,17,22,54,50,10,8,A
3,180.34,154,40,71,70,68,56,63,42,71,79,76,77,66,61,85,64,55,32,30,73,62,25,10,A
3,180.34,159,63,69,65,62,64,67,61,66,73,73,69,65,75,90,70,67,54,23,68,63,36,8,A
3,177.8,154,44,66,54,56,60,65,47,64,78,78,79,57,68,76,44,57,38,20,57,50,31,6,A
2,182.88,165,33,59,54,43,54,52,26,52,63,66,67,48,61,72,64,48,48,18,60,39,21,11,A
3,180.34,163,53,68,66,57,55,68,41,72,79,76,77,66,58,62,56,56,45,34,72,53,45,8,A
2,177.8,154,32,67,58,54,54,60,35,66,66,65,70,56,59,62,70,52,28,12,61,42,41,14,A
3,172.72,152,47,69,51,55,62,67,39,65,78,80,81,64,71,77,66,60,57,17,67,57,40,8,A
2,185.42,165,45,65,62,57,53,61,45,60,61,57,58,59,57,65,45,60,35,14,61,57,19,11,A
3,177.8,165,67,70,62,61,65,63,42,64,77,75,76,69,71,76,75,66,53,32,70,58,35,11,A
4,175.26,152,71,86,67,76,79,83,67,85,72,67,71,83,81,67,66,79,67,29,86,75,30,9,A
3,180.34,159,50,79,74,68,75,69,42,72,66,73,72,69,81,78,80,78,54,22,75,48,53,14,A
3,182.88,181,49,64,60,47,54,64,51,57,54,61,49,56,73,59,82,48,51,15,65,41,29,16,A
2,180.34,165,44,54,58,57,43,58,35,61,77,79,70,49,59,82,73,47,57,33,58,45,43,10,A
2,180.34,168,60,63,66,58,56,60,49,64,69,68,72,69,61,76,70,57,49,39,70,65,23,8,A
2,182.88,174,49,76,78,73,65,65,59,74,40,54,60,73,78,74,85,64,87,25,78,64,24,9,A
3,187.96,185,60,71,75,65,66,66,62,71,54,50,66,66,69,68,73,74,43,29,73,65,47,10,A
3,185.42,172,43,65,55,52,59,63,35,64,76,79,70,58,68,71,67,58,42,16,61,50,14,10,A
3,190.5,190,58,61,47,54,58,68,41,65,80,90,72,65,69,60,68,60,27,16,65,41,21,14,A
2,177.8,159,53,55,50,49,34,62,39,59,95,93,72,40,79,76,69,54,32,18,49,56,22,11,A
2,182.88,165,32,65,60,51,46,63,36,58,70,74,66,57,59,58,56,57,31,20,54,46,34,13,A
2,185.42,165,28,57,48,44,39,54,28,51,72,73,57,44,42,60,57,50,34,16,54,41,30,10,A
3,175.26,154,33,66,51,54,56,65,46,62,87,82,76,66,60,73,56,59,43,16,65,52,14,5,A
2,182.88,168,55,66,72,61,74,66,52,62,73,72,77,63,72,82,60,64,57,24,73,59,19,16,A
2,182.88,181,48,67,68,55,62,65,51,61,71,76,68,61,69,75,77,54,58,23,70,41,24,12,A
3,190.5,179,35,74,74,70,72,67,63,69,73,78,69,76,81,64,83,61,83,47,75,71,37,12,A
3,182.88,163,47,76,80,59,73,68,44,69,53,64,61,72,79,76,68,72,69,37,73,52,19,6,A
2,185.42,174,42,65,70,59,55,62,53,61,62,63,56,64,62,70,62,63,38,22,65,53,21,15,A
2,182.88,172,28,69,67,66,50,62,35,65,61,63,62,60,58,69,70,57,25,29,66,45,22,6,A
2,187.96,161,32,69,77,49,54,60,29,62,41,51,48,55,66,62,58,61,55,27,56,58,48,10,A
2,180.34,185,28,68,60,45,43,50,33,52,50,58,62,49,54,67,63,60,42,14,53,49,28,14,A
3,182.88,165,28,69,70,60,55,69,44,65,79,82,73,55,63,72,74,55,55,12,64,53,18,7,A
2,180.34,146,41,61,46,48,42,56,40,52,73,78,71,51,56,58,42,55,39,15,54,43,14,10,A
2,185.42,176,47,60,60,51,57,61,38,58,64,74,66,55,63,67,73,58,47,14,56,50,23,5,A
3,172.72,181,64,70,69,62,66,68,46,67,77,72,69,69,68,74,62,61,75,22,69,62,39,16,A
3,180.34,161,60,75,65,65,68,74,50,75,75,78,79,64,70,87,75,64,53,25,70,59,47,10,A
3,177.8,150,42,74,67,65,71,68,36,71,79,85,66,72,75,74,63,69,68,30,74,53,38,11,A
2,180.34,165,41,63,57,51,63,62,36,60,71,59,64,45,58,61,73,59,32,18,61,56,31,14,A
2,190.5,176,42,66,77,56,68,57,35,64,47,58,49,58,72,68,80,61,60,32,61,54,31,6,A
4,172.72,148,64,74,59,73,71,78,60,78,83,76,92,72,75,84,65,74,73,42,72,74,50,8,A
2,185.42,172,38,60,57,56,61,55,43,60,74,77,51,56,58,65,66,54,62,12,54,51,18,8,A
3,182.88,161,60,72,68,68,72,69,25,73,67,70,70,65,73,70,69,69,41,35,73,63,38,7,A
3,187.96,190,54,79,69,64,73,71,48,68,68,75,67,74,81,64,78,72,80,35,77,59,27,16,A
2,190.5,192,57,62,68,64,62,58,40,62,70,68,57,64,64,81,76,61,41,23,66,57,25,15,A
3,190.5,181,61,63,60,50,65,68,40,61,79,84,65,57,72,53,86,57,56,35,61,62,38,11,A
4,170.18,143,52,67,43,67,65,74,43,73,78,68,91,64,63,68,31,59,51,24,69,63,28,11,A
2,180.34,170,48,61,62,53,72,56,35,59,53,56,48,69,65,73,85,56,59,41,73,53,19,7,A
3,190.5,190,35,69,72,59,65,64,42,68,65,67,55,65,71,69,85,61,64,22,70,54,18,15,A
3,177.8,161,67,66,66,67,66,68,56,69,74,74,71,68,66,71,63,63,43,14,68,64,13,10,A
2,187.96,168,51,62,68,60,43,60,45,62,75,80,69,64,66,67,67,56,55,38,62,55,42,8,A
2,170.18,161,43,52,36,48,44,51,38,50,66,60,55,43,52,39,41,37,30,23,48,45,20,6,A
2,185.42,174,32,68,63,56,58,61,32,67,68,73,70,60,66,70,74,60,44,15,65,40,39,8,A
4,182.88,165,67,70,66,69,62,73,62,71,73,77,80,65,70,66,74,63,63,43,72,69,37,11,A
3,180.34,170,37,80,78,62,69,63,49,70,67,68,68,76,78,82,73,73,51,28,74,62,37,11,A
2,177.8,146,40,60,60,50,40,55,40,52,65,74,62,55,60,64,47,55,40,20,60,48,42,10,A
2,185.42,183,52,64,65,55,64,57,47,60,65,71,61,63,67,72,83,61,51,17,66,41,23,15,A
3,187.96,176,52,75,72,71,66,70,53,72,34,49,70,70,74,60,85,67,39,28,76,69,27,16,A
3,180.34,168,66,69,68,68,59,65,45,67,68,69,71,66,67,89,74,64,54,32,69,59,19,12,A
3,182.88,176,60,76,72,68,68,63,60,67,53,62,64,58,74,85,80,68,62,39,73,56,37,13,A
2,187.96,163,36,67,69,53,44,57,40,56,54,53,54,54,63,65,56,57,39,19,57,54,19,6,A
3,175.26,157,59,77,72,72,70,65,48,73,66,66,67,67,77,71,75,67,59,15,75,60,20,12,A
3,187.96,185,40,72,73,62,52,67,43,65,64,70,66,59,68,80,88,54,55,19,71,45,20,7,A
3,177.8,152,50,80,78,68,76,75,34,77,79,78,85,72,70,77,61,58,78,19,79,61,21,12,A
2,185.42,181,28,72,75,60,61,59,48,68,78,79,67,63,66,85,92,52,45,17,70,53,28,7,A
2,190.5,165,42,68,75,58,67,59,39,66,48,56,54,68,71,82,84,63,79,33,73,63,31,10,A
3,182.88,174,46,66,62,59,63,63,47,67,67,67,59,63,68,70,70,70,35,23,64,52,16,8,A
2,180.34,174,34,61,67,59,46,58,42,57,66,66,61,61,67,61,68,59,54,24,62,62,22,7,A
2,177.8,141,29,64,60,53,53,56,34,59,74,75,76,54,61,70,64,58,68,40,59,45,18,13,A
3,182.88,174,43,72,72,55,62,69,43,69,51,52,63,68,74,70,70,63,40,20,70,50,19,6,A
2,182.88,165,42,69,66,63,60,62,46,65,72,69,69,65,60,72,65,53,36,24,70,52,27,14,A
2,182.88,176,48,83,85,69,74,65,55,74,34,34,52,84,78,84,77,64,79,45,88,70,44,10,A
2,182.88,150,29,57,52,43,39,47,32,47,35,57,61,48,48,71,64,54,33,17,51,42,15,8,A
2,170.18,152,60,64,61,64,50,60,57,65,67,63,67,63,58,64,56,62,39,42,66,54,21,15,A
3,180.34,172,50,80,81,65,77,65,40,72,65,61,71,68,65,93,67,40,70,20,84,58,45,3,A
3,193.04,185,53,65,69,59,67,64,51,66,43,58,61,65,70,34,77,61,55,22,67,54,24,6,A
3,195.58,176,22,66,69,60,57,64,40,69,54,54,58,56,68,70,74,64,47,24,56,59,50,12,A
3,180.34,183,72,72,62,70,62,74,64,73,67,74,76,65,77,53,73,68,60,36,71,68,25,6,A
2,182.88,161,39,62,53,57,43,61,41,63,64,61,61,57,61,59,55,54,31,21,61,55,21,10,A
2,193.04,185,52,62,67,61,56,60,38,61,62,66,51,61,68,58,84,58,54,27,62,54,36,6,A
2,190.5,187,34,64,67,59,54,62,57,60,53,63,45,62,63,54,76,46,48,33,65,63,45,9,A
2,165.1,123,54,63,51,59,57,66,51,60,77,79,62,60,60,65,37,59,38,12,57,53,52,13,A
4,182.88,183,29,77,68,65,78,79,47,76,62,65,70,74,77,66,78,73,83,37,75,65,15,7,A
3,180.34,168,46,74,78,77,74,70,72,71,66,68,63,75,78,69,62,65,80,32,74,64,42,12,A
3,180.34,163,62,68,64,66,66,71,51,74,74,78,74,71,68,72,71,64,56,20,73,58,33,9,A
3,187.96,170,57,72,67,68,54,67,62,68,70,67,71,61,67,68,56,60,31,20,65,64,26,5,A
3,177.8,157,56,62,48,52,52,67,57,64,65,68,71,56,60,64,59,48,46,28,52,55,37,11,A
2,193.04,194,29,60,63,49,45,57,30,54,53,53,45,48,58,69,86,46,56,23,58,55,32,9,A
3,187.96,196,75,94,85,80,84,80,82,84,68,72,71,91,88,78,84,85,76,35,93,80,56,11,A
2,187.96,187,25,64,61,37,47,59,32,59,60,58,57,45,59,68,72,55,60,12,56,46,12,12,A
2,200.66,198,29,70,74,61,56,57,37,61,74,67,32,66,76,71,92,59,69,29,70,44,30,11,A
2,195.58,207,30,70,70,49,67,57,34,55,55,66,47,61,68,67,90,48,63,24,63,45,23,9,A
3,180.34,161,42,69,59,63,52,71,39,73,73,68,71,63,73,70,47,60,32,24,71,54,47,13,A
2,182.88,174,49,62,68,65,62,64,41,66,61,67,63,67,64,67,65,70,36,26,64,48,37,13,A
2,180.34,165,31,72,58,52,45,50,34,58,58,61,48,65,61,68,64,55,35,22,64,46,37,15,A
3,177.8,161,67,66,60,59,69,72,54,68,84,88,82,75,71,81,59,60,56,23,71,68,25,11,A
2,177.8,161,40,62,58,59,55,60,39,59,60,64,58,52,59,71,59,59,50,18,59,50,24,8,A
